country;date;total_vaccinations;people_vaccinated;people_fully_vaccinated
Anguilla;8/01/2022;;;
Anguilla;9/01/2022;;;
Anguilla;10/01/2022;;;
Anguilla;11/01/2022;;;
Anguilla;12/01/2022;;;
Anguilla;13/01/2022;;;
Anguilla;14/01/2022;210460;101570;92820
Anguilla;15/01/2022;;;
Antigua and Barbuda;15/11/2021;;;
Antigua and Barbuda;16/11/2021;1154870;607890;546980
Antigua and Barbuda;17/11/2021;;;
Antigua and Barbuda;18/11/2021;;;
Antigua and Barbuda;19/11/2021;;;
Antigua and Barbuda;20/11/2021;;;
Antigua and Barbuda;21/11/2021;1165270;610970;554300
Antigua and Barbuda;22/11/2021;;;
Antigua and Barbuda;23/11/2021;1170720;612710;558010
Antigua and Barbuda;24/11/2021;;;
Antigua and Barbuda;25/11/2021;;;
Antigua and Barbuda;26/11/2021;1176370;614180;562190
Antigua and Barbuda;27/11/2021;;;
Antigua and Barbuda;28/11/2021;;;
Antigua and Barbuda;29/11/2021;;;
Antigua and Barbuda;30/11/2021;;;
Antigua and Barbuda;1/12/2021;;;
Antigua and Barbuda;2/12/2021;1186510;;569890
Antigua and Barbuda;3/12/2021;;;
Antigua and Barbuda;4/12/2021;;;
Antigua and Barbuda;5/12/2021;1187650;614200;573450
Antigua and Barbuda;6/12/2021;;;
Antigua and Barbuda;7/12/2021;;;
Antigua and Barbuda;8/12/2021;;;
Antigua and Barbuda;9/12/2021;;;
Antigua and Barbuda;10/12/2021;1198090;619210;578880
Antigua and Barbuda;11/12/2021;;;
Antigua and Barbuda;12/12/2021;;;
Antigua and Barbuda;13/12/2021;;;
Antigua and Barbuda;14/12/2021;;;
Antigua and Barbuda;15/12/2021;;;
Antigua and Barbuda;16/12/2021;;;
Antigua and Barbuda;17/12/2021;;;
Antigua and Barbuda;18/12/2021;;;
Antigua and Barbuda;19/12/2021;1206570;621540;585030
Antigua and Barbuda;20/12/2021;;;
Antigua and Barbuda;21/12/2021;;;
Antigua and Barbuda;22/12/2021;;;
Antigua and Barbuda;23/12/2021;;;
Antigua and Barbuda;24/12/2021;;;
Antigua and Barbuda;25/12/2021;1207860;622830;585030
Antigua and Barbuda;26/12/2021;;;
Antigua and Barbuda;27/12/2021;;;
Antigua and Barbuda;28/12/2021;;;
Antigua and Barbuda;29/12/2021;1211460;622830;588630
Antigua and Barbuda;30/12/2021;;;
Antigua and Barbuda;31/12/2021;;;
Antigua and Barbuda;1/01/2022;;;
Antigua and Barbuda;2/01/2022;;;
Antigua and Barbuda;3/01/2022;;;
Antigua and Barbuda;4/01/2022;;;
Antigua and Barbuda;5/01/2022;;;
Antigua and Barbuda;6/01/2022;1214150;623610;590540
Antigua and Barbuda;7/01/2022;;;
Antigua and Barbuda;8/01/2022;;;
Antigua and Barbuda;9/01/2022;;;
Antigua and Barbuda;10/01/2022;;;
Antigua and Barbuda;11/01/2022;;;
Antigua and Barbuda;12/01/2022;;;
Antigua and Barbuda;13/01/2022;1222150;627430;594720
Antigua and Barbuda;14/01/2022;;;
Antigua and Barbuda;15/01/2022;;;
Argentina;15/11/2021;643144560;358161400;274798270
Argentina;16/11/2021;;;
Argentina;17/11/2021;649650870;359385270;278548060
Argentina;18/11/2021;;;
Argentina;19/11/2021;656651030;360620270;282697900
Argentina;20/11/2021;658791840;361056910;283797840
Argentina;21/11/2021;659935860;361294420;284394130
Argentina;22/11/2021;661256970;361619740;285057390
Argentina;23/11/2021;664266710;362297160;286451000
Argentina;24/11/2021;;;
Argentina;25/11/2021;671045740;363895330;289909170
Argentina;26/11/2021;;;
Argentina;27/11/2021;676323080;364913220;292363470
Argentina;28/11/2021;677814330;365278350;293209000
Argentina;29/11/2021;681343070;365981310;295127600
Argentina;30/11/2021;685012830;366669000;297107850
Argentina;1/12/2021;688747460;367516990;298540900
Argentina;2/12/2021;692698780;368501390;300052760
Argentina;3/12/2021;695964460;369355620;301392500
Argentina;4/12/2021;697807730;369710420;302130890
Argentina;5/12/2021;698915210;369939290;302653010
Argentina;6/12/2021;;;
Argentina;7/12/2021;701723590;370574280;303976180
Argentina;8/12/2021;706578360;371573410;306361650
Argentina;9/12/2021;;;
Argentina;10/12/2021;712192490;372643420;308726170
Argentina;11/12/2021;713978600;372970360;309417170
Argentina;12/12/2021;715076820;373134580;309841170
Argentina;13/12/2021;717991060;373648540;310948240
Argentina;14/12/2021;721307490;374277290;312297060
Argentina;15/12/2021;725009240;374839220;313563410
Argentina;16/12/2021;728123170;375339230;314588550
Argentina;17/12/2021;731109750;375807580;315535320
Argentina;18/12/2021;732856420;376065020;316151220
Argentina;19/12/2021;734013370;376215120;316522430
Argentina;20/12/2021;737019960;376680620;317471740
Argentina;21/12/2021;;;
Argentina;22/12/2021;740496130;377305690;318714600
Argentina;23/12/2021;743920870;378033930;319914350
Argentina;24/12/2021;746994080;378538150;321277900
Argentina;25/12/2021;;;
Argentina;26/12/2021;747136290;378561690;321305770
Argentina;27/12/2021;747857020;378709060;321543340
Argentina;28/12/2021;756446600;380363810;324142220
Argentina;29/12/2021;;;
Argentina;30/12/2021;765246140;381891340;326382290
Argentina;31/12/2021;766069720;381982700;326564740
Argentina;1/01/2022;766294990;382001810;326595450
Argentina;2/01/2022;767602650;382146090;326809840
Argentina;3/01/2022;;;
Argentina;4/01/2022;777177650;383430440;328783580
Argentina;5/01/2022;;;
Argentina;6/01/2022;787330310;384989370;330906870
Argentina;7/01/2022;;;
Argentina;8/01/2022;795203340;386188800;332515740
Argentina;9/01/2022;797220260;386433180;332885020
Argentina;10/01/2022;801483300;387071350;333723970
Argentina;11/01/2022;806245480;387773200;334604200
Argentina;12/01/2022;811073520;388447370;335514170
Argentina;13/01/2022;815706600;389031800;336355200
Argentina;14/01/2022;820265880;389609140;337145120
Argentina;15/01/2022;822686430;389881560;337561760
Armenia;15/11/2021;;;
Armenia;16/11/2021;;;
Armenia;17/11/2021;;;
Armenia;18/11/2021;;;
Armenia;19/11/2021;;;
Armenia;20/11/2021;;;
Armenia;21/11/2021;11108910;7388870;3720040
Armenia;22/11/2021;;;
Armenia;23/11/2021;;;
Armenia;24/11/2021;;;
Armenia;25/11/2021;;;
Armenia;26/11/2021;;;
Armenia;27/11/2021;;;
Armenia;28/11/2021;12362640;7994030;4368610
Armenia;29/11/2021;;;
Armenia;30/11/2021;;;
Armenia;1/12/2021;;;
Armenia;2/12/2021;;;
Armenia;3/12/2021;;;
Armenia;4/12/2021;;;
Armenia;5/12/2021;;;
Armenia;6/12/2021;13528050;8358160;5169890
Armenia;7/12/2021;;;
Armenia;8/12/2021;;;
Armenia;9/12/2021;;;
Armenia;10/12/2021;;;
Armenia;11/12/2021;;;
Armenia;12/12/2021;14523740;8697500;5826240
Armenia;13/12/2021;;;
Armenia;14/12/2021;;;
Armenia;15/12/2021;;;
Armenia;16/12/2021;;;
Armenia;17/12/2021;;;
Armenia;18/12/2021;;;
Armenia;19/12/2021;15466320;9036610;6429710
Armenia;20/12/2021;;;
Armenia;21/12/2021;;;
Armenia;22/12/2021;;;
Armenia;23/12/2021;;;
Armenia;24/12/2021;;;
Armenia;25/12/2021;;;
Armenia;26/12/2021;16267380;9340280;6920820
Armenia;27/12/2021;;;
Armenia;28/12/2021;;;
Armenia;29/12/2021;;;
Armenia;30/12/2021;;;
Armenia;31/12/2021;;;
Armenia;1/01/2022;;;
Armenia;2/01/2022;16602560;9447840;7146850
Armenia;3/01/2022;;;
Armenia;4/01/2022;;;
Armenia;5/01/2022;;;
Armenia;6/01/2022;;;
Armenia;7/01/2022;;;
Armenia;8/01/2022;;;
Armenia;9/01/2022;16945180;9528130;7404890
Armenia;10/01/2022;;;
Armenia;11/01/2022;;;
Armenia;12/01/2022;;;
Armenia;13/01/2022;;;
Armenia;14/01/2022;;;
Armenia;15/01/2022;;;
Aruba;15/11/2021;1606590;832280;774310
Aruba;16/11/2021;1607500;832720;774780
Aruba;17/11/2021;1608710;833090;775620
Aruba;18/11/2021;1609510;833460;776050
Aruba;19/11/2021;1611120;834240;776880
Aruba;20/11/2021;1611130;834240;776890
Aruba;21/11/2021;1612000;834560;777440
Aruba;22/11/2021;1612070;834570;777500
Aruba;23/11/2021;1613360;835040;778320
Aruba;24/11/2021;1614010;835240;778770
Aruba;25/11/2021;1615590;835920;779670
Aruba;26/11/2021;1615930;836040;779890
Aruba;27/11/2021;1616110;836190;779920
Aruba;28/11/2021;1616350;836370;779980
Aruba;29/11/2021;1616390;836380;780010
Aruba;30/11/2021;1616430;836400;780030
Aruba;1/12/2021;1616480;836410;780070
Aruba;2/12/2021;1617790;836880;780910
Aruba;3/12/2021;1619130;837540;781590
Aruba;4/12/2021;;;
Aruba;5/12/2021;;;
Aruba;6/12/2021;1620100;837950;782150
Aruba;7/12/2021;1621210;838440;782770
Aruba;8/12/2021;1621990;838760;783230
Aruba;9/12/2021;1622750;839020;783730
Aruba;10/12/2021;1623430;839360;784070
Aruba;11/12/2021;;;
Aruba;12/12/2021;;;
Aruba;13/12/2021;1624430;839850;784580
Aruba;14/12/2021;1624870;840140;784730
Aruba;15/12/2021;1625660;840510;785150
Aruba;16/12/2021;1626230;840840;785390
Aruba;17/12/2021;1628180;841910;786270
Aruba;18/12/2021;;;
Aruba;19/12/2021;;;
Aruba;20/12/2021;1630470;843450;787020
Aruba;21/12/2021;;;
Aruba;22/12/2021;1631810;844300;787510
Aruba;23/12/2021;1633220;845130;788090
Aruba;24/12/2021;1633230;845130;788100
Aruba;25/12/2021;;;
Aruba;26/12/2021;;;
Aruba;27/12/2021;1634440;845670;788770
Aruba;28/12/2021;1636520;846940;789580
Aruba;29/12/2021;;;
Aruba;30/12/2021;1637590;847510;790080
Aruba;31/12/2021;;;
Aruba;1/01/2022;;;
Aruba;2/01/2022;;;
Aruba;3/01/2022;;;
Aruba;4/01/2022;1638430;848130;790300
Aruba;5/01/2022;1639560;848840;790720
Aruba;6/01/2022;1641030;849700;791330
Aruba;7/01/2022;1641650;850040;791610
Aruba;8/01/2022;;;
Aruba;9/01/2022;;;
Aruba;10/01/2022;1642950;850730;792220
Aruba;11/01/2022;1643480;851060;792420
Aruba;12/01/2022;1644940;851680;793260
Aruba;13/01/2022;1645460;851910;793550
Aruba;14/01/2022;1646250;852370;793880
Aruba;15/01/2022;1646350;852440;793910
Australia;15/11/2021;378358660;196057920;179586140
Australia;16/11/2021;379722320;196463530;180410420
Australia;17/11/2021;381006300;196847900;181169990
Australia;18/11/2021;382284430;197236760;181924280
Australia;19/11/2021;383487640;197583030;182661760
Australia;20/11/2021;384207980;197796530;183094110
Australia;21/11/2021;384441490;197875050;183231810
Australia;22/11/2021;385866390;198291900;184108620
Australia;23/11/2021;386952960;198610820;184725240
Australia;24/11/2021;388010680;198923360;185330970
Australia;25/11/2021;389069740;199222950;185940540
Australia;26/11/2021;390112950;199505730;186550240
Australia;27/11/2021;390628540;199654490;186855410
Australia;28/11/2021;390955880;199757290;187046970
Australia;29/11/2021;391908030;200011440;187590750
Australia;30/11/2021;392829540;200251970;188088120
Australia;1/12/2021;393756290;200473810;188582480
Australia;2/12/2021;394745650;200687120;189106010
Australia;3/12/2021;395728390;200889650;189621300
Australia;4/12/2021;396217960;200994920;189904580
Australia;5/12/2021;396524040;201067570;190087550
Australia;6/12/2021;397392190;201247110;190554620
Australia;7/12/2021;398275520;201427110;191013610
Australia;8/12/2021;399226850;201615240;191494090
Australia;9/12/2021;400192390;201804650;191969830
Australia;10/12/2021;401054970;201961290;192383010
Australia;11/12/2021;401547570;202052750;192624150
Australia;12/12/2021;401776410;202088130;192714710
Australia;13/12/2021;403311640;202303760;193291060
Australia;14/12/2021;404926910;202492930;193752760
Australia;15/12/2021;406757380;202688710;194212690
Australia;16/12/2021;408741430;202890490;194680740
Australia;17/12/2021;410827740;203097110;195151620
Australia;18/12/2021;411879320;203206010;195385470
Australia;19/12/2021;412513880;203286070;195530570
Australia;20/12/2021;414456620;203461690;195878390
Australia;21/12/2021;416524580;203638060;196203080
Australia;22/12/2021;418677480;203809700;196511460
Australia;23/12/2021;420601000;203970790;196786060
Australia;24/12/2021;420601000;203970790;196786060
Australia;25/12/2021;420601000;203970790;196786060
Australia;26/12/2021;422039600;204107200;196996220
Australia;27/12/2021;422350020;204138760;197040560
Australia;28/12/2021;422720890;204178170;197094500
Australia;29/12/2021;424206590;204303430;197330140
Australia;30/12/2021;425805390;204443460;197558370
Australia;31/12/2021;425805390;204443460;197558370
Australia;1/01/2022;425805390;204443460;197558370
Australia;2/01/2022;427682700;204602340;197780260
Australia;3/01/2022;428126910;204638390;197825230
Australia;4/01/2022;430245930;204754520;198065890
Australia;5/01/2022;432861550;204886620;198323760
Australia;6/01/2022;435584480;205030960;198576490
Australia;7/01/2022;438236680;205166230;198823650
Australia;8/01/2022;439871110;205248680;198963550
Australia;9/01/2022;440866080;205299320;199048210
Australia;10/01/2022;443744630;205789010;199283520
Australia;11/01/2022;447007200;206444400;199464410
Australia;12/01/2022;450457550;207144030;199674010
Australia;13/01/2022;453913530;207849590;199879280
Australia;14/01/2022;457291660;208579300;200069980
Australia;15/01/2022;459196370;209056920;200158520
Austria;15/11/2021;;;
Austria;16/11/2021;;;
Austria;17/11/2021;;;
Austria;18/11/2021;;;
Austria;19/11/2021;130998230;63007470;58010850
Austria;20/11/2021;;;
Austria;21/11/2021;;;
Austria;22/11/2021;;;
Austria;23/11/2021;;;
Austria;24/11/2021;;;
Austria;25/11/2021;;;
Austria;26/11/2021;138869180;63885080;58646820
Austria;27/11/2021;;;
Austria;28/11/2021;;;
Austria;29/11/2021;;;
Austria;30/11/2021;;;
Austria;1/12/2021;;;
Austria;2/12/2021;;;
Austria;3/12/2021;146467400;64646210;59555870
Austria;4/12/2021;;;
Austria;5/12/2021;;;
Austria;6/12/2021;;;
Austria;7/12/2021;;;
Austria;8/12/2021;;;
Austria;9/12/2021;;;
Austria;10/12/2021;153159000;65284860;60547860
Austria;11/12/2021;;;
Austria;12/12/2021;;;
Austria;13/12/2021;;;
Austria;14/12/2021;;;
Austria;15/12/2021;;;
Austria;16/12/2021;;;
Austria;17/12/2021;159912960;65969700;61594070
Austria;18/12/2021;;;
Austria;19/12/2021;;;
Austria;20/12/2021;;;
Austria;21/12/2021;;;
Austria;22/12/2021;;;
Austria;23/12/2021;;;
Austria;24/12/2021;163103480;66295500;62199790
Austria;25/12/2021;;;
Austria;26/12/2021;;;
Austria;27/12/2021;;;
Austria;28/12/2021;;;
Austria;29/12/2021;;;
Austria;30/12/2021;;;
Austria;31/12/2021;165405070;66525280;62714680
Austria;1/01/2022;;;
Austria;2/01/2022;;;
Austria;3/01/2022;;;
Austria;4/01/2022;;;
Austria;5/01/2022;;;
Austria;6/01/2022;;;
Austria;7/01/2022;168344890;66821130;63377150
Austria;8/01/2022;;;
Austria;9/01/2022;;;
Austria;10/01/2022;;;
Austria;11/01/2022;;;
Austria;12/01/2022;;;
Austria;13/01/2022;;;
Austria;14/01/2022;171654790;67155600;64008340
Austria;15/01/2022;;;
Azerbaijan;15/11/2021;100927630;50224900;44807350
Azerbaijan;16/11/2021;101320500;50284820;44903600
Azerbaijan;17/11/2021;101658340;50333460;44980720
Azerbaijan;18/11/2021;102015330;50382250;45057720
Azerbaijan;19/11/2021;102341060;50426110;45126740
Azerbaijan;20/11/2021;102671780;50470930;45195160
Azerbaijan;21/11/2021;102924340;50506020;45248410
Azerbaijan;22/11/2021;102924950;50506050;45248510
Azerbaijan;23/11/2021;103288430;50553030;45325790
Azerbaijan;24/11/2021;103633170;50595430;45389920
Azerbaijan;25/11/2021;103960370;50636880;45444390
Azerbaijan;26/11/2021;104269300;50674330;45496520
Azerbaijan;27/11/2021;104601200;50712640;45554570
Azerbaijan;28/11/2021;104866500;50742750;45598630
