country;date;total_vaccinations;people_vaccinated;people_fully_vaccinated;daily_vaccinations
Albania;13/12/2021;22060890;11055010;9955000;78610
Albania;14/12/2021;22164020;11085720;9983260;78860
Albania;15/12/2021;22262670;11114940;10011890;85800
Albania;16/12/2021;;;;86890
Albania;17/12/2021;;;;87980
Albania;18/12/2021;22510100;11194300;10084650;89070
Albania;19/12/2021;;;;87670
Albania;20/12/2021;;;;82760
Albania;21/12/2021;22705220;11261810;10138060;77310
Albania;22/12/2021;;;;74440
Albania;23/12/2021;22862350;11315470;10185490;73890
Albania;24/12/2021;;;;70780
Albania;25/12/2021;;;;67680
Albania;26/12/2021;;;;67060
Albania;27/12/2021;;;;66450
Albania;28/12/2021;23166060;11414860;10311320;65830
Albania;29/12/2021;;;;62710
Albania;30/12/2021;;;;59580
Albania;31/12/2021;;;;59010
Albania;1/01/2022;;;;58430
Albania;2/01/2022;;;;57850
Albania;3/01/2022;;;;57270
Albania;4/01/2022;23562900;11556380;10495250;56690
Albania;5/01/2022;23675740;11606480;10532360;64710
Albania;6/01/2022;;;;71200
Albania;7/01/2022;;;;77690
Albania;8/01/2022;23982070;11751770;10602670;84180
Albania;9/01/2022;;;;85020
Albania;10/01/2022;24107280;11799120;10642970;85870
Albania;11/01/2022;24197340;11831300;10673280;90630
Albania;12/01/2022;;;;82330
Albania;13/01/2022;;;;75560
Albania;14/01/2022;;;;68790
Albania;15/01/2022;;;;62020
Algeria;15/11/2021;;;;312490
Algeria;16/11/2021;;;;408030
Algeria;17/11/2021;;;;503570
Algeria;18/11/2021;;;;599110
Algeria;19/11/2021;;;;694660
Algeria;20/11/2021;;;;790200
Algeria;21/11/2021;120089740;66972630;52985440;790200
Algeria;22/11/2021;120325000;67033640;53140160;710920
Algeria;23/11/2021;;;;619160
Algeria;24/11/2021;;;;527410
Algeria;25/11/2021;120768700;67162990;53402310;435650
Algeria;26/11/2021;;;;347390
Algeria;27/11/2021;;;;259140
Algeria;28/11/2021;;;;170880
Algeria;29/11/2021;121458300;67400640;53803850;161900
Algeria;30/11/2021;122930600;68750030;53912320;351100
Algeria;1/12/2021;;;;344690
Algeria;2/12/2021;;;;338280
Algeria;3/12/2021;;;;328380
Algeria;4/12/2021;;;;318470
Algeria;5/12/2021;;;;308560
Algeria;6/12/2021;;;;298650
Algeria;7/12/2021;;;;103050
Algeria;8/12/2021;;;;103050
Algeria;9/12/2021;;;;103050
Algeria;10/12/2021;;;;103050
Algeria;11/12/2021;;;;103050
Algeria;12/12/2021;;;;103050
Algeria;13/12/2021;;;;103050
Algeria;14/12/2021;124373240;70198790;55547020;103050
Algeria;15/12/2021;;;;110370
Algeria;16/12/2021;;;;117700
Algeria;17/12/2021;;;;125030
Algeria;18/12/2021;;;;132350
Algeria;19/12/2021;;;;139680
Algeria;20/12/2021;;;;147000
Algeria;21/12/2021;125453560;70607370;56090400;154330
Algeria;22/12/2021;;;;164550
Algeria;23/12/2021;;;;174780
Algeria;24/12/2021;;;;185000
Algeria;25/12/2021;;;;195220
Algeria;26/12/2021;;;;205440
Algeria;27/12/2021;;;;215670
Algeria;28/12/2021;;;;225890
Algeria;29/12/2021;;;;225890
Algeria;30/12/2021;;;;225890
Algeria;31/12/2021;;;;225890
Algeria;1/01/2022;;;;225890
Algeria;2/01/2022;;;;225890
Algeria;3/01/2022;;;;225890
Algeria;4/01/2022;;;;225890
Algeria;5/01/2022;;;;225890
Algeria;6/01/2022;;;;225890
Algeria;7/01/2022;;;;225890
Algeria;8/01/2022;;;;225890
Algeria;9/01/2022;129745450;72477870;57964320;225890
Algeria;10/01/2022;;;;216790
Algeria;11/01/2022;;;;207700
Algeria;12/01/2022;;;;198600
Algeria;13/01/2022;;;;189510
Algeria;14/01/2022;;;;180410
Algeria;15/01/2022;;;;171310
Andorra;15/11/2021;;;;540
Andorra;16/11/2021;;;;540
Andorra;17/11/2021;;;;540
Andorra;18/11/2021;;;;540
Andorra;19/11/2021;;;;540
Andorra;20/11/2021;;;;540
Andorra;21/11/2021;;;;540
Andorra;22/11/2021;;;;540
Andorra;23/11/2021;;;;540
Andorra;24/11/2021;;;;540
Andorra;25/11/2021;;;;540
Andorra;26/11/2021;;;;540
Andorra;27/11/2021;;;;540
Andorra;28/11/2021;;;;540
Andorra;29/11/2021;;;;540
Andorra;30/11/2021;;;;540
Andorra;1/12/2021;;;;540
Andorra;2/12/2021;;;;540
Andorra;3/12/2021;;;;540
Andorra;4/12/2021;;;;540
Andorra;5/12/2021;1064280;560950;503330;540
Andorra;6/12/2021;;;;2360
Andorra;7/12/2021;;;;4170
Andorra;8/12/2021;;;;5990
Andorra;9/12/2021;;;;7810
Andorra;10/12/2021;;;;9630
Andorra;11/12/2021;;;;11440
Andorra;12/12/2021;1157090;566280;505510;13260
Andorra;13/12/2021;;;;11520
Andorra;14/12/2021;;;;9780
Andorra;15/12/2021;;;;8050
Andorra;16/12/2021;;;;6310
Andorra;17/12/2021;;;;4570
Andorra;18/12/2021;;;;2840
Andorra;19/12/2021;;;;1100
Andorra;20/12/2021;;;;1100
Andorra;21/12/2021;;;;1100
Andorra;22/12/2021;;;;1100
Andorra;23/12/2021;;;;1100
Andorra;24/12/2021;;;;1100
Andorra;25/12/2021;;;;1100
Andorra;26/12/2021;1172460;570850;513920;1100
Andorra;27/12/2021;;;;2180
Andorra;28/12/2021;;;;3260
Andorra;29/12/2021;;;;4340
Andorra;30/12/2021;;;;5420
Andorra;31/12/2021;;;;6500
Andorra;1/01/2022;;;;7580
Andorra;2/01/2022;;;;8650
Andorra;3/01/2022;;;;8650
Andorra;4/01/2022;;;;8650
Andorra;5/01/2022;;;;8650
Andorra;6/01/2022;;;;8650
Andorra;7/01/2022;;;;8650
Andorra;8/01/2022;;;;8650
Andorra;9/01/2022;;;;8650
Andorra;10/01/2022;;;;8650
Andorra;11/01/2022;;;;8650
Andorra;12/01/2022;;;;8650
Andorra;13/01/2022;;;;8650
Andorra;14/01/2022;;;;8650
Andorra;15/01/2022;;;;8650
Angola;15/11/2021;;;;946830
Angola;16/11/2021;;;;833840
Angola;17/11/2021;;;;720850
Angola;18/11/2021;82319810;59502130;22817680;607860
Angola;19/11/2021;;;;790680
Angola;20/11/2021;;;;973500
Angola;21/11/2021;87982590;61454510;26528080;1156320
Angola;22/11/2021;;;;1178070
Angola;23/11/2021;;;;1199830
Angola;24/11/2021;90263100;62660440;27602660;1221590
Angola;25/11/2021;;;;1281390
Angola;26/11/2021;;;;1158370
Angola;27/11/2021;;;;1035340
Angola;28/11/2021;;;;912320
Angola;29/11/2021;;;;950360
Angola;30/11/2021;;;;988400
Angola;1/12/2021;;;;1026440
Angola;2/12/2021;98474590;;30724750;1026440
Angola;3/12/2021;;;;940730
Angola;4/12/2021;;;;855030
Angola;5/12/2021;;;;769320
Angola;6/12/2021;100180610;67377210;32803400;683620
Angola;7/12/2021;;;;680550
Angola;8/12/2021;;;;677490
Angola;9/12/2021;103195520;70037950;33157570;674420
Angola;10/12/2021;;;;729140
Angola;11/12/2021;;;;783860
Angola;12/12/2021;;;;838580
Angola;13/12/2021;;;;893300
Angola;14/12/2021;;;;865380
Angola;15/12/2021;108052810;72462400;35590410;837470
Angola;16/12/2021;;;;758120
Angola;17/12/2021;;;;706690
Angola;18/12/2021;;;;655260
Angola;19/12/2021;;;;603830
Angola;20/12/2021;;;;552400
Angola;21/12/2021;;;;500980
Angola;22/12/2021;;;;449550
Angola;23/12/2021;111649180;74236680;37412500;449550
Angola;24/12/2021;;;;477210
Angola;25/12/2021;;;;504870
Angola;26/12/2021;;;;532530
Angola;27/12/2021;;;;560190
Angola;28/12/2021;;;;587860
Angola;29/12/2021;;;;615520
Angola;30/12/2021;116151440;76854170;39297270;643180
Angola;31/12/2021;;;;588420
Angola;1/01/2022;;;;533660
Angola;2/01/2022;;;;478900
Angola;3/01/2022;;;;424140
Angola;4/01/2022;;;;369370
Angola;5/01/2022;;;;314610
Angola;6/01/2022;117970410;78037390;39933020;259850
Angola;7/01/2022;;;;439050
Angola;8/01/2022;120998910;81761250;41749880;618250
Angola;9/01/2022;;;;680180
Angola;10/01/2022;;;;742100
Angola;11/01/2022;;;;804030
Angola;12/01/2022;123772260;81782860;41989400;865960
Angola;13/01/2022;;;;1052340
Angola;14/01/2022;126901320;82982240;43088800;1059520
Angola;15/01/2022;;;;1042330
Anguilla;15/11/2021;;;;240
Anguilla;16/11/2021;;;;280
Anguilla;17/11/2021;;;;320
Anguilla;18/11/2021;;;;360
Anguilla;19/11/2021;190660;99060;;410
Anguilla;20/11/2021;;;;440
Anguilla;21/11/2021;;;;480
Anguilla;22/11/2021;;;;520
Anguilla;23/11/2021;;;;550
Anguilla;24/11/2021;;;;590
Anguilla;25/11/2021;;;;630
Anguilla;26/11/2021;;;;660
Anguilla;27/11/2021;;;;660
Anguilla;28/11/2021;;;;660
Anguilla;29/11/2021;197300;99110;91560;660
Anguilla;30/11/2021;;;;700
Anguilla;1/12/2021;199140;100380;92130;740
Anguilla;2/12/2021;;;;720
Anguilla;3/12/2021;;;;700
Anguilla;4/12/2021;;;;680
Anguilla;5/12/2021;;;;660
Anguilla;6/12/2021;;;;640
Anguilla;7/12/2021;;;;580
Anguilla;8/12/2021;202840;100790;92230;530
Anguilla;9/12/2021;;;;480
Anguilla;10/12/2021;;;;440
Anguilla;11/12/2021;;;;390
Anguilla;12/12/2021;;;;340
Anguilla;13/12/2021;;;;300
Anguilla;14/12/2021;;;;250
Anguilla;15/12/2021;;;;210
Anguilla;16/12/2021;;;;210
Anguilla;17/12/2021;;;;210
Anguilla;18/12/2021;;;;210
Anguilla;19/12/2021;;;;210
Anguilla;20/12/2021;;;;210
Anguilla;21/12/2021;;;;210
Anguilla;22/12/2021;;;;210
Anguilla;23/12/2021;;;;210
Anguilla;24/12/2021;;;;210
Anguilla;25/12/2021;;;;210
Anguilla;26/12/2021;;;;210
Anguilla;27/12/2021;;;;210
Anguilla;28/12/2021;;;;210
Anguilla;29/12/2021;;;;210
Anguilla;30/12/2021;;;;210
Anguilla;31/12/2021;;;;210
Anguilla;1/01/2022;;;;210
Anguilla;2/01/2022;;;;210
Anguilla;3/01/2022;;;;210
Anguilla;4/01/2022;;;;210
Anguilla;5/01/2022;;;;210
Anguilla;6/01/2022;;;;210
Anguilla;7/01/2022;;;;210
Anguilla;8/01/2022;;;;210
Anguilla;9/01/2022;;;;210
Anguilla;10/01/2022;;;;210
Anguilla;11/01/2022;;;;210
Anguilla;12/01/2022;;;;210
Anguilla;13/01/2022;;;;210
Anguilla;14/01/2022;210460;101570;92820;210
Anguilla;15/01/2022;;;;220
Antigua and Barbuda;15/11/2021;;;;5380
Antigua and Barbuda;16/11/2021;1154870;607890;546980;5380
Antigua and Barbuda;17/11/2021;;;;4910
Antigua and Barbuda;18/11/2021;;;;4430
Antigua and Barbuda;19/11/2021;;;;3960
Antigua and Barbuda;20/11/2021;;;;3490
Antigua and Barbuda;21/11/2021;1165270;610970;554300;3020
Antigua and Barbuda;22/11/2021;;;;2640
Antigua and Barbuda;23/11/2021;1170720;612710;558010;2260
Antigua and Barbuda;24/11/2021;;;;2240
Antigua and Barbuda;25/11/2021;;;;2210
Antigua and Barbuda;26/11/2021;1176370;614180;562190;2180
Antigua and Barbuda;27/11/2021;;;;2120
Antigua and Barbuda;28/11/2021;;;;2070
Antigua and Barbuda;29/11/2021;;;;1920
Antigua and Barbuda;30/11/2021;;;;1770
Antigua and Barbuda;1/12/2021;;;;1750
Antigua and Barbuda;2/12/2021;1186510;;569890;1720
Antigua and Barbuda;3/12/2021;;;;1500
Antigua and Barbuda;4/12/2021;;;;1320
Antigua and Barbuda;5/12/2021;1187650;614200;573450;1130
Antigua and Barbuda;6/12/2021;;;;1190
Antigua and Barbuda;7/12/2021;;;;1240
Antigua and Barbuda;8/12/2021;;;;1300
Antigua and Barbuda;9/12/2021;;;;1360
Antigua and Barbuda;10/12/2021;1198090;619210;578880;1600
Antigua and Barbuda;11/12/2021;;;;1680
Antigua and Barbuda;12/12/2021;;;;1760
Antigua and Barbuda;13/12/2021;;;;1600
Antigua and Barbuda;14/12/2021;;;;1430
Antigua and Barbuda;15/12/2021;;;;1270
Antigua and Barbuda;16/12/2021;;;;1110
Antigua and Barbuda;17/12/2021;;;;940
Antigua and Barbuda;18/12/2021;;;;940
Antigua and Barbuda;19/12/2021;1206570;621540;585030;940
Antigua and Barbuda;20/12/2021;;;;840
Antigua and Barbuda;21/12/2021;;;;730
Antigua and Barbuda;22/12/2021;;;;630
Antigua and Barbuda;23/12/2021;;;;530
Antigua and Barbuda;24/12/2021;;;;420
Antigua and Barbuda;25/12/2021;1207860;622830;585030;320
Antigua and Barbuda;26/12/2021;;;;310
Antigua and Barbuda;27/12/2021;;;;410
Antigua and Barbuda;28/12/2021;;;;510
Antigua and Barbuda;29/12/2021;1211460;622830;588630;610
Antigua and Barbuda;30/12/2021;;;;620
Antigua and Barbuda;31/12/2021;;;;640
Antigua and Barbuda;1/01/2022;;;;660
Antigua and Barbuda;2/01/2022;;;;580
Antigua and Barbuda;3/01/2022;;;;500
Antigua and Barbuda;4/01/2022;;;;420
Antigua and Barbuda;5/01/2022;;;;340
Antigua and Barbuda;6/01/2022;1214150;623610;590540;340
Antigua and Barbuda;7/01/2022;;;;450
Antigua and Barbuda;8/01/2022;;;;570
Antigua and Barbuda;9/01/2022;;;;680
Antigua and Barbuda;10/01/2022;;;;800
Antigua and Barbuda;11/01/2022;;;;910
Antigua and Barbuda;12/01/2022;;;;1030
Antigua and Barbuda;13/01/2022;1222150;627430;594720;1140
Antigua and Barbuda;14/01/2022;;;;1130
Antigua and Barbuda;15/01/2022;;;;1110
Argentina;15/11/2021;643144560;358161400;274798270;3562030
Argentina;16/11/2021;;;;3828620
Argentina;17/11/2021;649650870;359385270;278548060;4004900
Argentina;18/11/2021;;;;4160370
Argentina;19/11/2021;656651030;360620270;282697900;4381070
Argentina;20/11/2021;658791840;361056910;283797840;4405830
Argentina;21/11/2021;659935860;361294420;284394130;4251640
Argentina;22/11/2021;661256970;361619740;285057390;2587490
Argentina;23/11/2021;664266710;362297160;286451000;2552710
Argentina;24/11/2021;;;;2572190
Argentina;25/11/2021;671045740;363895330;289909170;2556400
Argentina;26/11/2021;;;;2433340
Argentina;27/11/2021;676323080;364913220;292363470;2504460
Argentina;28/11/2021;677814330;365278350;293209000;2554070
Argentina;29/11/2021;681343070;365981310;295127600;2869440
Argentina;30/11/2021;685012830;366669000;297107850;2963730
Argentina;1/12/2021;688747460;367516990;298540900;3013030
Argentina;2/12/2021;692698780;368501390;300052760;3093290
Argentina;3/12/2021;695964460;369355620;301392500;3182860
Argentina;4/12/2021;697807730;369710420;302130890;3069240
Argentina;5/12/2021;698915210;369939290;302653010;3014410
Argentina;6/12/2021;;;;2710900
Argentina;7/12/2021;701723590;370574280;303976180;2387250
Argentina;8/12/2021;706578360;371573410;306361650;2547270
Argentina;9/12/2021;;;;2383810
Argentina;10/12/2021;712192490;372643420;308726170;2318290
Argentina;11/12/2021;713978600;372970360;309417170;2310120
Argentina;12/12/2021;715076820;373134580;309841170;2308800
Argentina;13/12/2021;717991060;373648540;310948240;2524520
Argentina;14/12/2021;721307490;374277290;312297060;2797700
Argentina;15/12/2021;725009240;374839220;313563410;2632980
Argentina;16/12/2021;728123170;375339230;314588550;2676820
Argentina;17/12/2021;731109750;375807580;315535320;2702470
Argentina;18/12/2021;732856420;376065020;316151220;2696830
Argentina;19/12/2021;734013370;376215120;316522430;2705220
Argentina;20/12/2021;737019960;376680620;317471740;2718410
Argentina;21/12/2021;;;;2492940
Argentina;22/12/2021;740496130;377305690;318714600;2212410
Argentina;23/12/2021;743920870;378033930;319914350;2256810
Argentina;24/12/2021;746994080;378538150;321277900;2269190
Argentina;25/12/2021;;;;2029820
Argentina;26/12/2021;747136290;378561690;321305770;1874700
Argentina;27/12/2021;747857020;378709060;321543340;1548150
Argentina;28/12/2021;756446600;380363810;324142220;2526940
Argentina;29/12/2021;;;;2907180
Argentina;30/12/2021;765246140;381891340;326382290;3046470
Argentina;31/12/2021;766069720;381982700;326564740;2725090
Argentina;1/01/2022;766294990;382001810;326595450;2747120
Argentina;2/01/2022;767602650;382146090;326809840;2923770
Argentina;3/01/2022;;;;3504730
Argentina;4/01/2022;777177650;383430440;328783580;2961580
Argentina;5/01/2022;;;;3058230
Argentina;6/01/2022;787330310;384989370;330906870;3154880
Argentina;7/01/2022;;;;3599590
Argentina;8/01/2022;795203340;386188800;332515740;4129760
Argentina;9/01/2022;797220260;386433180;332885020;4231090
Argentina;10/01/2022;801483300;387071350;333723970;4156160
Argentina;11/01/2022;806245480;387773200;334604200;4152550
Argentina;12/01/2022;811073520;388447370;335514170;4117080
Argentina;13/01/2022;815706600;389031800;336355200;4053760
Argentina;14/01/2022;820265880;389609140;337145120;4142720
Argentina;15/01/2022;822686430;389881560;337561760;3926160
Armenia;15/11/2021;;;;160930
Armenia;16/11/2021;;;;159440
Armenia;17/11/2021;;;;157950
Armenia;18/11/2021;;;;156470
Armenia;19/11/2021;;;;154980
Armenia;20/11/2021;;;;153490
Armenia;21/11/2021;11108910;7388870;3720040;152000
Armenia;22/11/2021;;;;155870
Armenia;23/11/2021;;;;159740
Armenia;24/11/2021;;;;163610
Armenia;25/11/2021;;;;167490
Armenia;26/11/2021;;;;171360
Armenia;27/11/2021;;;;175230
Armenia;28/11/2021;12362640;7994030;4368610;179100
Armenia;29/11/2021;;;;174330
Armenia;30/11/2021;;;;169550
Armenia;1/12/2021;;;;164780
Armenia;2/12/2021;;;;160000
Armenia;3/12/2021;;;;155230
Armenia;4/12/2021;;;;150450
Armenia;5/12/2021;;;;145680
Armenia;6/12/2021;13528050;8358160;5169890;145680
Armenia;7/12/2021;;;;148570
Armenia;8/12/2021;;;;151470
Armenia;9/12/2021;;;;154360
Armenia;10/12/2021;;;;157260
Armenia;11/12/2021;;;;160160
Armenia;12/12/2021;14523740;8697500;5826240;163050
Armenia;13/12/2021;;;;161480
Armenia;14/12/2021;;;;157010
Armenia;15/12/2021;;;;152540
Armenia;16/12/2021;;;;148070
Armenia;17/12/2021;;;;143600
Armenia;18/12/2021;;;;139120
Armenia;19/12/2021;15466320;9036610;6429710;134650
Armenia;20/12/2021;;;;131770
Armenia;21/12/2021;;;;128880
Armenia;22/12/2021;;;;125990
Armenia;23/12/2021;;;;123100
Armenia;24/12/2021;;;;120210
Armenia;25/12/2021;;;;117330
Armenia;26/12/2021;16267380;9340280;6920820;114440
Armenia;27/12/2021;;;;104930
Armenia;28/12/2021;;;;95420
Armenia;29/12/2021;;;;85910
Armenia;30/12/2021;;;;76410
Armenia;31/12/2021;;;;66900
Armenia;1/01/2022;;;;57390
Armenia;2/01/2022;16602560;9447840;7146850;47880
Armenia;3/01/2022;;;;48030
Armenia;4/01/2022;;;;48190
Armenia;5/01/2022;;;;48340
Armenia;6/01/2022;;;;48490
Armenia;7/01/2022;;;;48640
Armenia;8/01/2022;;;;48790
Armenia;9/01/2022;16945180;9528130;7404890;48950
Armenia;10/01/2022;;;;53920
Armenia;11/01/2022;;;;58890
Armenia;12/01/2022;;;;63870
Armenia;13/01/2022;;;;68840
Armenia;14/01/2022;;;;73820
Armenia;15/01/2022;;;;78790
Aruba;15/11/2021;1606590;832280;774310;800
Aruba;16/11/2021;1607500;832720;774780;830
Aruba;17/11/2021;1608710;833090;775620;780
Aruba;18/11/2021;1609510;833460;776050;730
Aruba;19/11/2021;1611120;834240;776880;790
Aruba;20/11/2021;1611130;834240;776890;740
Aruba;21/11/2021;1612000;834560;777440;820
Aruba;22/11/2021;1612070;834570;777500;780
Aruba;23/11/2021;1613360;835040;778320;840
Aruba;24/11/2021;1614010;835240;778770;760
Aruba;25/11/2021;1615590;835920;779670;870
Aruba;26/11/2021;1615930;836040;779890;690
Aruba;27/11/2021;1616110;836190;779920;710
Aruba;28/11/2021;1616350;836370;779980;620
Aruba;29/11/2021;1616390;836380;780010;620
Aruba;30/11/2021;1616430;836400;780030;440
Aruba;1/12/2021;1616480;836410;780070;350
Aruba;2/12/2021;1617790;836880;780910;310
Aruba;3/12/2021;1619130;837540;781590;460
Aruba;4/12/2021;;;;480
Aruba;5/12/2021;;;;490
Aruba;6/12/2021;1620100;837950;782150;530
Aruba;7/12/2021;1621210;838440;782770;680
Aruba;8/12/2021;1621990;838760;783230;790
Aruba;9/12/2021;1622750;839020;783730;710
Aruba;10/12/2021;1623430;839360;784070;610
Aruba;11/12/2021;;;;620
Aruba;12/12/2021;;;;620
Aruba;13/12/2021;1624430;839850;784580;620
Aruba;14/12/2021;1624870;840140;784730;520
Aruba;15/12/2021;1625660;840510;785150;520
Aruba;16/12/2021;1626230;840840;785390;500
Aruba;17/12/2021;1628180;841910;786270;680
Aruba;18/12/2021;;;;740
Aruba;19/12/2021;;;;800
Aruba;20/12/2021;1630470;843450;787020;860
Aruba;21/12/2021;;;;900
Aruba;22/12/2021;1631810;844300;787510;880
Aruba;23/12/2021;1633220;845130;788090;1000
Aruba;24/12/2021;1633230;845130;788100;720
Aruba;25/12/2021;;;;670
Aruba;26/12/2021;;;;620
Aruba;27/12/2021;1634440;845670;788770;570
Aruba;28/12/2021;1636520;846940;789580;770
Aruba;29/12/2021;;;;750
Aruba;30/12/2021;1637590;847510;790080;620
Aruba;31/12/2021;;;;650
Aruba;1/01/2022;;;;610
Aruba;2/01/2022;;;;580
Aruba;3/01/2022;;;;550
Aruba;4/01/2022;1638430;848130;790300;270
Aruba;5/01/2022;1639560;848840;790720;360
Aruba;6/01/2022;1641030;849700;791330;490
Aruba;7/01/2022;1641650;850040;791610;560
Aruba;8/01/2022;;;;590
Aruba;9/01/2022;;;;630
Aruba;10/01/2022;1642950;850730;792220;670
Aruba;11/01/2022;1643480;851060;792420;720
Aruba;12/01/2022;1644940;851680;793260;770
Aruba;13/01/2022;1645460;851910;793550;630
Aruba;14/01/2022;1646250;852370;793880;660
Aruba;15/01/2022;1646350;852440;793910;610
Australia;15/11/2021;378358660;196057920;179586140;1310150
Australia;16/11/2021;379722320;196463530;180410420;1291690
Australia;17/11/2021;381006300;196847900;181169990;1255140
Australia;18/11/2021;382284430;197236760;181924280;1206410
Australia;19/11/2021;383487640;197583030;182661760;1149580
Australia;20/11/2021;384207980;197796530;183094110;1123390
Australia;21/11/2021;384441490;197875050;183231810;1069160
Australia;22/11/2021;385866390;198291900;184108620;1072530
Australia;23/11/2021;386952960;198610820;184725240;1032950
Australia;24/11/2021;388010680;198923360;185330970;1000630
Australia;25/11/2021;389069740;199222950;185940540;969330
Australia;26/11/2021;390112950;199505730;186550240;946470
Australia;27/11/2021;390628540;199654490;186855410;917220
Australia;28/11/2021;390955880;199757290;187046970;930630
Australia;29/11/2021;391908030;200011440;187590750;863090
Australia;30/11/2021;392829540;200251970;188088120;839510
Australia;1/12/2021;393756290;200473810;188582480;820800
Australia;2/12/2021;394745650;200687120;189106010;810840
Australia;3/12/2021;395728390;200889650;189621300;802210
Australia;4/12/2021;396217960;200994920;189904580;798490
Australia;5/12/2021;396524040;201067570;190087550;795450
Australia;6/12/2021;397392190;201247110;190554620;783450
Australia;7/12/2021;398275520;201427110;191013610;778000
Australia;8/12/2021;399226850;201615240;191494090;781510
Australia;9/12/2021;400192390;201804650;191969830;778110
Australia;10/12/2021;401054970;201961290;192383010;760940
Australia;11/12/2021;401547570;202052750;192624150;761370
Australia;12/12/2021;401776410;202088130;192714710;750340
Australia;13/12/2021;403311640;202303760;193291060;845640
Australia;14/12/2021;404926910;202492930;193752760;950200
Australia;15/12/2021;406757380;202688710;194212690;1075790
Australia;16/12/2021;408741430;202890490;194680740;1221290
Australia;17/12/2021;410827740;203097110;195151620;1396110
Australia;18/12/2021;411879320;203206010;195385470;1475960
Australia;19/12/2021;412513880;203286070;195530570;1533920
Australia;20/12/2021;414456620;203461690;195878390;1592140
Australia;21/12/2021;416524580;203638060;196203080;1656810
